Province,Station,Category,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2006 %diff,2007 %diff,2008 %diff,2009 %diff,2010 %diff,2011 %diff,2012 %diff,2013 %diff,2014 %diff,2015 %diff,average yearly percentage difference
Kwazulu/Natal,Mpophomeni,Stock-theft,19,20,18,18,25,18,26,20,14,14,10,5.26,-10.0,0.0,38.89,-28.0,44.44,-23.08,-30.0,0.0,-28.57,-3.1060000000000003
Northern Cape,Vanderkloof,Common assault,19,10,3,14,12,6,7,10,7,5,11,-47.37,-70.0,366.67,-14.29,-50.0,16.67,42.86,-30.0,-28.57,120.0,30.597
Free State,Kestell,Driving under the influence of alcohol or drugs,19,18,9,16,12,10,3,11,10,5,11,-5.26,-50.0,77.78,-25.0,-16.67,-70.0,266.67,-9.09,-50.0,120.0,23.843000000000004
Kwazulu/Natal,Hlabisa,Driving under the influence of alcohol or drugs,19,8,3,14,14,7,4,13,19,12,11,-57.89,-62.5,366.67,0.0,-50.0,-42.86,225.0,46.15,-36.84,-8.33,37.940000000000005
Free State,Warden,Sexual Offences,19,26,13,14,19,12,24,24,18,16,11,36.84,-50.0,7.69,35.71,-36.84,100.0,0.0,-25.0,-11.11,-31.25,2.6040000000000005
Eastern Cape,Coffee Bay,Malicious damage to property,19,15,14,7,29,16,11,17,15,10,12,-21.05,-6.67,-50.0,314.29,-44.83,-31.25,54.55,-11.76,-33.33,20.0,18.995000000000005
Limpopo,Mecklenburg,Attempted murder,19,25,17,18,11,14,11,14,17,11,12,31.58,-32.0,5.88,-38.89,27.27,-21.43,27.27,21.43,-35.29,9.09,-0.5089999999999992
Western Cape,Heidelberg(C),Burglary at non-residential premises,19,26,18,22,18,24,23,22,22,16,12,36.84,-30.77,22.22,-18.18,33.33,-4.17,-4.35,0.0,-27.27,-25.0,-1.7349999999999999
Limpopo,Dennilton,Illegal possession of firearms and ammunition,19,27,40,26,32,16,13,23,17,26,12,42.11,48.15,-35.0,23.08,-50.0,-18.75,76.92,-26.09,52.94,-53.85,5.950999999999999
Kwazulu/Natal,Gingindlovu,Stock-theft,19,21,15,22,15,21,12,21,23,31,12,10.53,-28.57,46.67,-31.82,40.0,-42.86,75.0,9.52,34.78,-61.29,5.196
Eastern Cape,Bridge Camp,Malicious damage to property,19,22,14,14,13,24,18,10,10,15,13,15.79,-36.36,0.0,-7.14,84.62,-25.0,-44.44,0.0,50.0,-13.33,2.4140000000000006
Northern Cape,Niekerkshoop,Stock-theft,19,6,12,10,17,25,16,11,13,15,13,-68.42,100.0,-16.67,70.0,47.06,-36.0,-31.25,18.18,15.38,-13.33,8.495000000000001
North West,Boitekong,Arson,19,15,13,11,4,12,9,12,18,15,13,-21.05,-13.33,-15.38,-63.64,200.0,-25.0,33.33,50.0,-16.67,-13.33,11.492999999999999
Free State,Viljoenskroon,Commercial crime,19,14,13,14,19,11,9,13,16,6,14,-26.32,-7.14,7.69,35.71,-42.11,-18.18,44.44,23.08,-62.5,133.33,8.8
Eastern Cape,Humansdorp,Murder,19,26,21,24,16,20,16,9,5,7,14,36.84,-19.23,14.29,-33.33,25.0,-20.0,-43.75,-44.44,40.0,100.0,5.538000000000001
Kwazulu/Natal,Babanango,Sexual Offences,19,24,21,18,28,23,25,18,15,7,14,26.32,-12.5,-14.29,55.56,-17.86,8.7,-28.0,-16.67,-53.33,100.0,4.793000000000001
Western Cape,Prince Albert,Sexual Offences,19,11,9,13,16,23,20,22,16,8,14,-42.11,-18.18,44.44,23.08,43.75,-13.04,10.0,-27.27,-50.0,75.0,4.567
Free State,Arlington,Burglary at residential premises,19,25,25,25,18,30,15,22,12,11,14,31.58,0.0,0.0,-28.0,66.67,-50.0,46.67,-45.45,-8.33,27.27,4.0409999999999995
Free State,Navalsig,Common robbery,19,33,23,22,30,35,19,24,24,21,14,73.68,-30.3,-4.35,36.36,16.67,-45.71,26.32,0.0,-12.5,-33.33,2.684000000000002
Mpumalanga,Amsterdam,Theft out of or from motor vehicle,19,26,21,23,33,33,27,36,30,25,14,36.84,-19.23,9.52,43.48,0.0,-18.18,33.33,-16.67,-16.67,-44.0,0.8420000000000002
Northern Cape,Calvinia,Stock-theft,19,22,16,12,16,16,28,20,14,9,15,15.79,-27.27,-25.0,33.33,0.0,75.0,-28.57,-30.0,-35.71,66.67,4.4239999999999995
Limpopo,Waterpoort,Assault with the intent to inflict grievous bodily harm,19,29,25,17,12,10,16,9,12,12,15,52.63,-13.79,-32.0,-29.41,-16.67,60.0,-43.75,33.33,0.0,25.0,3.5340000000000003
Eastern Cape,Aliwal North,Theft of motor vehicle and motorcycle,19,17,22,10,7,23,29,23,25,17,15,-10.53,29.41,-54.55,-30.0,228.57,26.09,-20.69,8.7,-32.0,-11.76,13.324000000000002
Free State,Reitz,Theft of motor vehicle and motorcycle,19,13,15,11,11,11,15,12,21,18,15,-31.58,15.38,-26.67,0.0,0.0,36.36,-20.0,75.0,-14.29,-16.67,1.7530000000000001
Free State,Koffiefontein,Sexual Offences,19,22,32,26,39,30,31,31,28,22,15,15.79,45.45,-18.75,50.0,-23.08,3.33,0.0,-9.68,-21.43,-31.82,0.981000000000001
Eastern Cape,Bluewater,Sexual Offences,19,13,11,15,14,16,11,21,13,24,15,-31.58,-15.38,36.36,-6.67,14.29,-31.25,90.91,-38.1,84.62,-37.5,6.5699999999999985
North West,Kgomotso,Burglary at non-residential premises,19,23,26,29,34,34,46,17,7,8,16,21.05,13.04,11.54,17.24,0.0,35.29,-63.04,-58.82,14.29,100.0,9.059000000000001
Eastern Cape,Port St Johns,Attempted murder,19,27,14,14,17,19,10,11,18,10,16,42.11,-48.15,0.0,21.43,11.76,-47.37,10.0,63.64,-44.44,60.0,6.898000000000001
Free State,Philippolis,Burglary at residential premises,19,28,18,21,25,14,35,27,18,10,16,47.37,-35.71,16.67,19.05,-44.0,150.0,-22.86,-33.33,-44.44,60.0,11.275
North West,Madikwe,Illegal possession of firearms and ammunition,19,11,1,16,5,2,4,17,8,11,16,-42.11,-90.91,1500.0,-68.75,-60.0,100.0,325.0,-52.94,37.5,45.45,169.324
Gauteng,Lenasia South,Illegal possession of firearms and ammunition,19,31,11,23,23,25,20,24,14,15,16,63.16,-64.52,109.09,0.0,8.7,-20.0,20.0,-41.67,7.14,6.67,8.857000000000001
Mpumalanga,Emzinoni,Theft out of or from motor vehicle,19,12,12,14,16,17,20,15,23,32,16,-36.84,0.0,16.67,14.29,6.25,17.65,-25.0,53.33,39.13,-50.0,3.547999999999999
Kwazulu/Natal,Cramond,Assault with the intent to inflict grievous bodily harm,19,16,18,17,15,28,30,26,20,17,17,-15.79,12.5,-5.56,-11.76,86.67,7.14,-13.33,-23.08,-15.0,0.0,2.1790000000000007
Western Cape,Porterville,Sexual Offences,19,19,41,35,33,25,29,25,39,17,17,0.0,115.79,-14.63,-5.71,-24.24,16.0,-13.79,56.0,-56.41,0.0,7.301000000000002
Gauteng,Zonkizizwe,Murder,19,14,17,20,17,10,11,15,16,21,17,-26.32,21.43,17.65,-15.0,-41.18,10.0,36.36,6.67,31.25,-19.05,2.181
Western Cape,Redelinghuys,Common assault,19,9,19,2,21,12,18,11,19,21,17,-52.63,111.11,-89.47,950.0,-42.86,50.0,-38.89,72.73,10.53,-19.05,95.147
Western Cape,Franschhoek,Commercial crime,19,10,9,14,17,22,31,19,20,21,17,-47.37,-10.0,55.56,21.43,29.41,40.91,-38.71,5.26,5.0,-19.05,4.244
North West,Kgomotso,Sexual Offences,19,11,15,16,13,18,12,21,13,22,17,-42.11,36.36,6.67,-18.75,38.46,-33.33,75.0,-38.1,69.23,-22.73,7.07
Northern Cape,Richmond(C),Malicious damage to property,19,19,15,14,23,7,16,23,14,26,17,0.0,-21.05,-6.67,64.29,-69.57,128.57,43.75,-39.13,85.71,-34.62,15.127999999999997
Kwazulu/Natal,Kwandengezi,Theft of motor vehicle and motorcycle,19,15,14,9,8,14,14,20,12,9,18,-21.05,-6.67,-35.71,-11.11,75.0,0.0,42.86,-40.0,-25.0,100.0,7.832000000000001
Western Cape,Gans Bay,Sexual Offences,19,17,19,24,24,28,21,33,19,14,18,-10.53,11.76,26.32,0.0,16.67,-25.0,57.14,-42.42,-26.32,28.57,3.6189999999999998
Northern Cape,Springbok,Driving under the influence of alcohol or drugs,19,27,44,33,24,22,9,7,14,15,18,42.11,62.96,-25.0,-27.27,-8.33,-59.09,-22.22,100.0,7.14,20.0,9.03
Kwazulu/Natal,Nquthu,Theft out of or from motor vehicle,19,18,9,18,13,21,20,20,11,16,18,-5.26,-50.0,100.0,-27.78,61.54,-4.76,0.0,-45.0,45.45,12.5,8.669
Kwazulu/Natal,Highflats,Theft out of or from motor vehicle,19,12,5,20,16,25,12,11,14,16,18,-36.84,-58.33,300.0,-20.0,56.25,-52.0,-8.33,27.27,14.29,12.5,23.480999999999998
Limpopo,Gilead,Robbery with aggravating circumstances,19,11,16,9,17,13,25,20,24,25,18,-42.11,45.45,-43.75,88.89,-23.53,92.31,-20.0,20.0,4.17,-28.0,9.343
Northern Cape,Vioolsdrif,Burglary at residential premises,19,14,18,14,23,24,12,17,21,28,18,-26.32,28.57,-22.22,64.29,4.35,-50.0,41.67,23.53,33.33,-35.71,6.149000000000002
North West,Ventersdorp,Shoplifting,19,26,13,17,13,5,7,11,12,10,19,36.84,-50.0,30.77,-23.53,-61.54,40.0,57.14,9.09,-16.67,90.0,11.21
Kwazulu/Natal,Van Reenen,Stock-theft,19,26,16,9,9,16,13,18,12,11,19,36.84,-38.46,-43.75,0.0,77.78,-18.75,38.46,-33.33,-8.33,72.73,8.318999999999999
Kwazulu/Natal,Mbazwana,Malicious damage to property,19,29,20,32,27,59,36,34,32,21,19,52.63,-31.03,60.0,-15.62,118.52,-38.98,-5.56,-5.88,-34.38,-9.52,9.017999999999999
Northern Cape,Jan Kempdorp,Stock-theft,19,13,6,33,14,16,15,16,7,25,19,-31.58,-53.85,450.0,-57.58,14.29,-6.25,6.67,-56.25,257.14,-24.0,49.858999999999995
Kwazulu/Natal,Ndwedwe,Attempted murder,19,15,26,22,33,18,30,12,22,31,19,-21.05,73.33,-15.38,50.0,-45.45,66.67,-60.0,83.33,40.91,-38.71,13.364999999999998
Northern Cape,Delportshoop,Stock-theft,19,23,22,27,35,30,19,10,20,19,20,21.05,-4.35,22.73,29.63,-14.29,-36.67,-47.37,100.0,-5.0,5.26,7.099000000000001
Free State,Petrus Steyn,Burglary at non-residential premises,19,14,29,26,16,21,16,19,22,28,20,-26.32,107.14,-10.34,-38.46,31.25,-23.81,18.75,15.79,27.27,-28.57,7.269999999999999
Eastern Cape,Gonubie,Stock-theft,19,9,6,17,18,19,12,8,4,8,21,-52.63,-33.33,183.33,5.88,5.56,-36.84,-33.33,-50.0,100.0,162.5,25.113999999999997
Mpumalanga,Acornhoek,Illegal possession of firearms and ammunition,19,14,8,14,13,7,19,17,15,15,21,-26.32,-42.86,75.0,-7.14,-46.15,171.43,-10.53,-11.76,0.0,40.0,14.167000000000002
Limpopo,Gravelotte,Burglary at residential premises,19,11,21,11,15,15,18,24,38,20,21,-42.11,90.91,-47.62,36.36,0.0,20.0,33.33,58.33,-47.37,5.0,10.682999999999998
Western Cape,Claremont,Robbery at non-residential premises,19,22,19,18,20,11,8,9,22,25,21,15.79,-13.64,-5.26,11.11,-45.0,-27.27,12.5,144.44,13.64,-16.0,9.031
Mpumalanga,Schoemansdal,Theft out of or from motor vehicle,19,17,14,24,14,10,18,29,18,20,22,-10.53,-17.65,71.43,-41.67,-28.57,80.0,61.11,-37.93,11.11,10.0,9.73
Eastern Cape,Tsomo,Murder,19,23,28,33,16,39,33,28,33,30,22,21.05,21.74,17.86,-51.52,143.75,-15.38,-15.15,17.86,-9.09,-26.67,10.445
Mpumalanga,Kwaggafontein,Carjacking,19,7,11,9,11,5,5,8,5,5,23,-63.16,57.14,-18.18,22.22,-54.55,0.0,60.0,-37.5,0.0,360.0,32.597
Western Cape,Bonnievale,Theft out of or from motor vehicle,19,29,14,19,14,13,16,32,16,16,23,52.63,-51.72,35.71,-26.32,-7.14,23.08,100.0,-50.0,0.0,43.75,11.999
Free State,Tweeling,Drug-related crime,19,8,3,7,3,8,13,27,19,20,23,-57.89,-62.5,133.33,-57.14,166.67,62.5,107.69,-29.63,5.26,15.0,28.329
Western Cape,Knysna,Attempted murder,19,7,6,5,14,15,8,15,17,28,23,-63.16,-14.29,-16.67,180.0,7.14,-46.67,87.5,13.33,64.71,-17.86,19.403
Free State,Mafube,Theft out of or from motor vehicle,19,15,12,25,13,12,20,20,16,30,23,-21.05,-20.0,108.33,-48.0,-7.69,66.67,0.0,-20.0,87.5,-23.33,12.242999999999999
Kwazulu/Natal,Sundumbili,Robbery at residential premises,19,43,69,89,108,50,38,73,40,38,23,126.32,60.47,28.99,21.35,-53.7,-24.0,92.11,-45.21,-5.0,-39.47,16.186
Northern Cape,Kamieskroon,Malicious damage to property,19,16,22,23,20,24,24,23,23,22,24,-15.79,37.5,4.55,-13.04,20.0,0.0,-4.17,0.0,-4.35,9.09,3.3790000000000004
Gauteng,Sunnyside,Robbery at non-residential premises,19,35,36,37,27,24,12,22,19,26,24,84.21,2.86,2.78,-27.03,-11.11,-50.0,83.33,-13.64,36.84,-7.69,10.055
Kwazulu/Natal,Dududu,Sexual Offences,19,19,21,24,23,23,18,28,30,26,24,0.0,10.53,14.29,-4.17,0.0,-21.74,55.56,7.14,-13.33,-7.69,4.059000000000001
Free State,Botshabelo,Driving under the influence of alcohol or drugs,19,17,22,24,15,36,17,20,15,30,24,-10.53,29.41,9.09,-37.5,140.0,-52.78,17.65,-25.0,100.0,-20.0,15.034
Northern Cape,Calvinia,Burglary at non-residential premises,19,13,18,14,10,11,9,13,21,39,24,-31.58,38.46,-22.22,-28.57,10.0,-18.18,44.44,61.54,85.71,-38.46,10.113999999999995
Mpumalanga,Carolina,Theft of motor vehicle and motorcycle,19,29,28,21,30,18,24,11,6,12,25,52.63,-3.45,-25.0,42.86,-40.0,33.33,-54.17,-45.45,100.0,108.33,16.907999999999998
Gauteng,Erasmia,Commercial crime,19,29,20,76,53,25,19,17,25,21,25,52.63,-31.03,280.0,-30.26,-52.83,-24.0,-10.53,47.06,-16.0,19.05,23.409000000000002
Kwazulu/Natal,Nsuze,Murder,19,26,21,34,23,18,18,15,20,17,26,36.84,-19.23,61.9,-32.35,-21.74,0.0,-16.67,33.33,-15.0,52.94,8.001999999999999
Kwazulu/Natal,Ekuvukeni,Burglary at non-residential premises,19,21,20,31,28,15,9,27,35,28,26,10.53,-4.76,55.0,-9.68,-46.43,-40.0,200.0,29.63,-20.0,-7.14,16.715
Western Cape,Riebeek West,Burglary at non-residential premises,19,20,15,29,45,31,31,24,18,34,26,5.26,-25.0,93.33,55.17,-31.11,0.0,-22.58,-25.0,88.89,-23.53,11.542999999999997
Gauteng,Duduza,Attempted murder,19,16,19,36,14,20,26,20,20,13,27,-15.79,18.75,89.47,-61.11,42.86,30.0,-23.08,0.0,-35.0,107.69,15.379
Gauteng,Dube,Burglary at non-residential premises,19,15,15,16,13,16,13,15,10,19,27,-21.05,0.0,6.67,-18.75,23.08,-18.75,15.38,-33.33,90.0,42.11,8.536
Kwazulu/Natal,Glencoe,Driving under the influence of alcohol or drugs,19,16,37,49,50,51,53,46,48,24,27,-15.79,131.25,32.43,2.04,2.0,3.92,-13.21,4.35,-50.0,12.5,10.949000000000002
Eastern Cape,Somerset East,Drug-related crime,19,41,16,48,16,21,17,31,32,29,28,115.79,-60.98,200.0,-66.67,31.25,-19.05,82.35,3.23,-9.38,-3.45,27.308999999999997
North West,Stella,Stock-theft,19,5,19,19,19,25,28,26,30,32,29,-73.68,280.0,0.0,0.0,31.58,12.0,-7.14,15.38,6.67,-9.38,25.543
Kwazulu/Natal,Taylors Halt,Theft out of or from motor vehicle,19,13,12,14,8,16,19,18,29,22,30,-31.58,-7.69,16.67,-42.86,100.0,18.75,-5.26,61.11,-24.14,36.36,12.136
Free State,Bethlehem,Attempted murder,19,18,16,15,10,16,18,29,21,23,30,-5.26,-11.11,-6.25,-33.33,60.0,12.5,61.11,-27.59,9.52,30.43,9.002
Eastern Cape,Steynsburg,Stock-theft,19,21,29,24,34,25,30,31,36,28,31,10.53,38.1,-17.24,41.67,-26.47,20.0,3.33,16.13,-22.22,10.71,7.454000000000002
Eastern Cape,Elliotdale,Murder,19,17,15,13,18,18,29,26,28,34,31,-10.53,-11.76,-13.33,38.46,0.0,61.11,-10.34,7.69,21.43,-8.82,7.391
Eastern Cape,Jeffreys Bay,Commercial crime,19,38,32,44,40,41,51,45,63,59,31,100.0,-15.79,37.5,-9.09,2.5,24.39,-11.76,40.0,-6.35,-47.46,11.394
Eastern Cape,Mount Ayliff,Commercial crime,19,7,13,16,29,32,23,17,29,15,32,-63.16,85.71,23.08,81.25,10.34,-28.12,-26.09,70.59,-48.28,113.33,21.865
Free State,Meloding,Burglary at non-residential premises,19,22,42,26,29,34,35,49,32,35,32,15.79,90.91,-38.1,11.54,17.24,2.94,40.0,-34.69,9.38,-8.57,10.644
Free State,Parys,Robbery with aggravating circumstances,19,18,24,28,22,28,19,17,22,20,33,-5.26,33.33,16.67,-21.43,27.27,-32.14,-10.53,29.41,-9.09,65.0,9.323
North West,Lehurutshe,Theft out of or from motor vehicle,19,12,12,12,15,17,16,21,19,29,33,-36.84,0.0,0.0,25.0,13.33,-5.88,31.25,-9.52,52.63,13.79,8.376
Kwazulu/Natal,Sydenham,Robbery at non-residential premises,19,31,34,28,32,27,36,43,31,36,33,63.16,9.68,-17.65,14.29,-15.62,33.33,19.44,-27.91,16.13,-8.33,8.652
Free State,Brandfort,Drug-related crime,19,22,9,23,33,21,29,19,24,29,34,15.79,-59.09,155.56,43.48,-36.36,38.1,-34.48,26.32,20.83,17.24,18.738999999999997
Limpopo,Senwabarwana,Robbery with aggravating circumstances,19,15,12,15,30,30,38,25,35,46,34,-21.05,-20.0,25.0,100.0,0.0,26.67,-34.21,40.0,31.43,-26.09,12.175
Kwazulu/Natal,Pongola,Attempted murder,19,34,23,31,23,28,22,20,20,29,35,78.95,-32.35,34.78,-25.81,21.74,-21.43,-9.09,0.0,45.0,20.69,11.248000000000001
Eastern Cape,Middelburg(Ec),Sexual Offences,19,28,36,31,37,32,31,33,49,31,36,47.37,28.57,-13.89,19.35,-13.51,-3.12,6.45,48.48,-36.73,16.13,9.91
Gauteng,Sebenza,Robbery at residential premises,19,15,14,35,39,41,26,28,29,35,36,-21.05,-6.67,150.0,11.43,5.13,-36.59,7.69,3.57,20.69,2.86,13.706000000000003
Mpumalanga,Sabie,Commercial crime,19,27,15,15,29,30,19,36,26,15,40,42.11,-44.44,0.0,93.33,3.45,-36.67,89.47,-27.78,-42.31,166.67,24.383
Kwazulu/Natal,Richmond-Kzn,Stock-theft,19,35,28,32,37,25,39,40,38,26,41,84.21,-20.0,14.29,15.62,-32.43,56.0,2.56,-5.0,-31.58,57.69,14.136
Mpumalanga,Balfour Tvl,Driving under the influence of alcohol or drugs,19,15,14,17,12,31,18,45,28,33,41,-21.05,-6.67,21.43,-29.41,158.33,-41.94,150.0,-37.78,17.86,24.24,23.501000000000005
Western Cape,Stellenbosch,Murder,19,17,25,21,34,30,24,25,26,49,41,-10.53,47.06,-16.0,61.9,-11.76,-20.0,4.17,4.0,88.46,-16.33,13.097000000000003
Eastern Cape,Kwadwesi,Murder,19,38,33,28,26,22,30,33,23,27,42,100.0,-13.16,-15.15,-7.14,-15.38,36.36,10.0,-30.3,17.39,55.56,13.818000000000001
Kwazulu/Natal,Hammarsdale,Theft out of or from motor vehicle,19,10,8,9,9,13,24,29,28,42,42,-47.37,-20.0,12.5,0.0,44.44,84.62,20.83,-3.45,50.0,0.0,14.157
Kwazulu/Natal,Sundumbili,Theft out of or from motor vehicle,19,12,19,24,14,24,33,35,24,44,42,-36.84,58.33,26.32,-41.67,71.43,37.5,6.06,-31.43,83.33,-4.55,16.847999999999995
Eastern Cape,Kirkwood,Burglary at non-residential premises,19,7,21,19,33,55,46,45,43,58,46,-63.16,200.0,-9.52,73.68,66.67,-16.36,-2.17,-4.44,34.88,-20.69,25.889
Eastern Cape,Cradock,Robbery with aggravating circumstances,19,10,14,25,26,24,35,52,36,46,47,-47.37,40.0,78.57,4.0,-7.69,45.83,48.57,-30.77,27.78,2.17,16.108999999999998
Western Cape,Villiersdorp,Theft out of or from motor vehicle,19,12,7,17,20,37,32,26,45,62,49,-36.84,-41.67,142.86,17.65,85.0,-13.51,-18.75,73.08,37.78,-20.97,22.463
Gauteng,Boschkop,Shoplifting,19,32,37,86,66,52,88,121,78,73,49,68.42,15.62,132.43,-23.26,-21.21,69.23,37.5,-35.54,-6.41,-32.88,20.39
Limpopo,Tshaulu,Malicious damage to property,19,16,12,28,31,25,35,21,17,23,50,-15.79,-25.0,133.33,10.71,-19.35,40.0,-40.0,-19.05,35.29,117.39,21.753000000000004
Kwazulu/Natal,Melmoth,Commercial crime,19,27,20,23,39,40,37,61,51,44,50,42.11,-25.93,15.0,69.57,2.56,-7.5,64.86,-16.39,-13.73,13.64,14.419
Western Cape,Hout Bay,Robbery at residential premises,19,8,11,11,33,29,36,51,42,40,51,-57.89,37.5,0.0,200.0,-12.12,24.14,41.67,-17.65,-4.76,27.5,23.839000000000006
Gauteng,Carletonville,Attempted murder,19,19,18,15,12,21,24,44,57,64,51,0.0,-5.26,-16.67,-20.0,75.0,14.29,83.33,29.55,12.28,-20.31,15.220999999999998
Kwazulu/Natal,Umbumbulu,Stock-theft,19,11,35,22,14,23,43,52,27,31,53,-42.11,218.18,-37.14,-36.36,64.29,86.96,20.93,-48.08,14.81,70.97,31.244999999999997
Gauteng,Krugersdorp,Robbery at non-residential premises,19,42,66,98,73,56,45,38,57,50,53,121.05,57.14,48.48,-25.51,-23.29,-19.64,-15.56,50.0,-12.28,6.0,18.639
Eastern Cape,Whittlesea,Robbery with aggravating circumstances,19,30,19,23,15,17,33,36,35,51,56,57.89,-36.67,21.05,-34.78,13.33,94.12,9.09,-2.78,45.71,9.8,17.676000000000002
Gauteng,Ennerdale,Shoplifting,19,6,22,29,37,41,28,18,45,69,57,-68.42,266.67,31.82,27.59,10.81,-31.71,-35.71,150.0,53.33,-17.39,38.699
Western Cape,Wolseley,Theft out of or from motor vehicle,19,12,24,27,42,39,37,36,57,51,58,-36.84,100.0,12.5,55.56,-7.14,-5.13,-2.7,58.33,-10.53,13.73,17.778
Western Cape,Plettenberg Bay,Common robbery,19,39,29,24,21,30,39,42,34,61,59,105.26,-25.64,-17.24,-12.5,42.86,30.0,7.69,-19.05,79.41,-3.28,18.751
Free State,Koffiefontein,Drug-related crime,19,11,11,15,12,9,26,16,30,47,60,-42.11,0.0,36.36,-20.0,-25.0,188.89,-38.46,87.5,56.67,27.66,27.151
Kwazulu/Natal,Mondlo,Robbery with aggravating circumstances,19,33,14,13,47,54,49,62,94,71,64,73.68,-57.58,-7.14,261.54,14.89,-9.26,26.53,51.61,-24.47,-9.86,31.994000000000007
Western Cape,Riviersonderend,Common assault,19,23,24,35,41,52,51,45,52,42,71,21.05,4.35,45.83,17.14,26.83,-1.92,-11.76,15.56,-19.23,69.05,16.689999999999998
Free State,Clarens,Drug-related crime,19,23,39,32,36,21,31,61,64,57,72,21.05,69.57,-17.95,12.5,-41.67,47.62,96.77,4.92,-10.94,26.32,20.818999999999996
Limpopo,Siloam,Drug-related crime,19,63,40,57,77,96,118,171,220,224,76,231.58,-36.51,42.5,35.09,24.68,22.92,44.92,28.65,1.82,-66.07,32.958000000000006
Gauteng,Lenasia,Burglary at non-residential premises,19,23,24,36,56,53,109,105,110,77,85,21.05,4.35,50.0,55.56,-5.36,105.66,-3.67,4.76,-30.0,10.39,21.274
Free State,Bayswater,Drug-related crime,19,36,21,35,27,22,29,34,332,130,91,89.47,-41.67,66.67,-22.86,-18.52,31.82,17.24,876.47,-60.84,-30.0,90.77799999999999
Mpumalanga,Sakhile,Drug-related crime,19,23,6,10,10,19,25,36,54,58,92,21.05,-73.91,66.67,0.0,90.0,31.58,44.0,50.0,7.41,58.62,29.541999999999994
Gauteng,Dawn Park,Drug-related crime,19,28,33,27,45,47,82,88,213,213,94,47.37,17.86,-18.18,66.67,4.44,74.47,7.32,142.05,0.0,-55.87,28.613
Western Cape,Philippi,Attempted murder,19,56,27,27,22,59,67,126,90,105,99,194.74,-51.79,0.0,-18.52,168.18,13.56,88.06,-28.57,16.67,-5.71,37.662000000000006
Eastern Cape,Zwelitsha,Driving under the influence of alcohol or drugs,19,23,27,55,89,82,98,141,100,119,103,21.05,17.39,103.7,61.82,-7.87,19.51,43.88,-29.08,19.0,-13.45,23.595000000000002
Mpumalanga,Delmas,Drug-related crime,19,17,20,37,43,42,75,111,131,110,108,-10.53,17.65,85.0,16.22,-2.33,78.57,48.0,18.02,-16.03,-1.82,23.275
Limpopo,Waterval,Robbery with aggravating circumstances,19,12,9,17,11,12,13,21,60,64,113,-36.84,-25.0,88.89,-35.29,9.09,8.33,61.54,185.71,6.67,76.56,33.966
Western Cape,Suurbraak,Drug-related crime,19,18,11,45,54,39,50,52,60,76,126,-5.26,-38.89,309.09,20.0,-27.78,28.21,4.0,15.38,26.67,65.79,39.721000000000004
Free State,Reitz,Drug-related crime,19,20,30,27,36,47,61,60,103,121,159,5.26,50.0,-10.0,33.33,30.56,29.79,-1.64,71.67,17.48,31.4,25.784999999999997
Western Cape,Hermanus,Robbery with aggravating circumstances,19,27,30,34,59,64,65,104,102,107,167,42.11,11.11,13.33,73.53,8.47,1.56,60.0,-1.92,4.9,56.07,26.916000000000004
North West,Mooinooi,Drug-related crime,19,34,38,43,87,46,94,126,197,266,345,78.95,11.76,13.16,102.33,-47.13,104.35,34.04,56.35,35.03,29.7,41.85399999999999
Mpumalanga,Lydenburg,Arson,18,23,19,10,21,2,2,2,7,5,1,27.78,-17.39,-47.37,110.0,-90.48,0.0,0.0,250.0,-28.57,-80.0,12.397
Eastern Cape,Mpisi,Burglary at non-residential premises,18,9,23,16,19,2,0,3,3,3,2,-50.0,155.56,-30.43,18.75,-89.47,-100.0,inf,0.0,0.0,-33.33,inf
Northern Cape,Griekwastad,Attempted murder,18,18,11,9,7,8,4,4,4,3,2,0.0,-38.89,-18.18,-22.22,14.29,-50.0,0.0,0.0,-25.0,-33.33,-17.333
Northern Cape,Garies,Driving under the influence of alcohol or drugs,18,10,7,4,5,2,1,7,4,5,2,-44.44,-30.0,-42.86,25.0,-60.0,-50.0,600.0,-42.86,25.0,-60.0,31.983999999999998
Eastern Cape,Burgersdorp,Theft of motor vehicle and motorcycle,18,7,8,4,4,4,8,10,8,6,2,-61.11,14.29,-50.0,0.0,0.0,100.0,25.0,-20.0,-25.0,-66.67,-8.349
Eastern Cape,Zamuxolo,Drug-related crime,18,9,8,12,5,6,3,1,4,4,3,-50.0,-11.11,50.0,-58.33,20.0,-50.0,-66.67,300.0,0.0,-25.0,10.889
Eastern Cape,Tyefu,Common assault,18,5,10,3,6,1,3,2,8,5,3,-72.22,100.0,-70.0,100.0,-83.33,200.0,-33.33,300.0,-37.5,-40.0,36.362
Eastern Cape,Dalasile,Common robbery,18,10,15,4,10,10,7,10,8,6,3,-44.44,50.0,-73.33,150.0,0.0,-30.0,42.86,-20.0,-25.0,-50.0,0.009000000000000341
Kwazulu/Natal,Himeville,Theft of motor vehicle and motorcycle,18,8,10,4,5,5,12,8,12,4,4,-55.56,25.0,-60.0,25.0,0.0,140.0,-33.33,50.0,-66.67,0.0,2.4440000000000013
Limpopo,Ohrigstad,Assault with the intent to inflict grievous bodily harm,18,11,14,9,8,15,11,10,6,7,4,-38.89,27.27,-35.71,-11.11,87.5,-26.67,-9.09,-40.0,16.67,-42.86,-7.289
